@RELATION l1test
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"BAHIA COCOA REVIEW","Showers continued throughout the week in the Bahia cocoa zone alleviating the drought since early January and improving prospects for the coming temporao although normal humidity levels have not been restored Comissaria Smith said in its weekly review The dry period means the temporao will be late this year Arrivals for the week ended February were bags of kilos making a cumulative total for the season of mln against at the same stage last year Again it seems that cocoa delivered earlier on consignment was included in the arrivals figures Comissaria Smith said there is still some doubt as to how much old crop cocoa is still available as harvesting has practically come to an end With total Bahia crop estimates around mln bags and sales standing at almost mln there are a few hundred thousand bags still in the hands of farmers middlemen exporters and processors There are doubts as to how much of this cocoa would be fit for export as shippers are now experiencing dificulties in obtaining Bahia superior certificates In view of the lower quality over recent weeks farmers have sold a good part of their cocoa held on consignment Comissaria Smith said spot bean prices rose to to cruzados per arroba of kilos Bean shippers were reluctant to offer nearby shipment and only limited sales were booked for March shipment at to dlrs per tonne to ports to be named New crop sales were also light and all to open ports with June July going at and dlrs and at and dlrs under New York july Aug Sept at and dlrs per tonne FOB Routine sales of butter were made March April sold at and dlrs April May butter went at times New York May June July at and dlrs Aug Sept at to dlrs and at and times New York Sept and Oct Dec at dlrs and times New York Dec Comissaria Smith said Destinations were the U S Covertible currency areas Uruguay and open ports Cake sales were registered at to dlrs for March April dlrs for May dlrs for Aug and times New York Dec for Oct Dec Buyers were the U S Argentina Uruguay and convertible currency areas Liquor sales were limited with March April selling at and dlrs June July at dlrs and at times New York July Aug Sept at dlrs and at times New York Sept and Oct Dec at times New York Dec Comissaria Smith said Total Bahia sales are currently estimated at mln bags against the crop and mln bags against the crop Final figures for the period to February are expected to be published by the Brazilian Cocoa Trade Commission after carnival which ends midday on February Reuter"
"U S CREDITS FOR ECUADOR SWITCHED TO VEG OIL","The Commodity Credit Corporation CCC switched five mln dlrs in credit guarantees to Ecuador to provide for more sales of U S vegetable oil the U S Agriculture Department said The credit guarantees were previously earmarked for sales of U S cotton feedgrains and wheat The action reduces the guarantee lines previously authorized for sales of cotton from mln dlrs to dlrs for feedgrains from four mln to two mln and for wheat from mln dlrs to mln dlrs and increases coverage for vegetable oil sales from two mln to seven mln dlrs the department said Reuter"
"COLEMAN CLN SEES ST QTR CHARGE","Coleman Co said it expects a first quarter charge against earnings of mln dlrs or cts a share as a result of its voluntary program to replace condensing heat exchangers in its early Model series high efficiency residential gas furnaces The company said extensive testing indicates a problem found in the furnaces is not safety related Coleman said it noted an increasing number of heat exchangers in certain furnaces made from March through December were returned because of corrosion Reuter"
"OVERLAND EXPRESS OVER NEGOTIATES NEW DEBT","Overland Express Inc said it negotiated a restated debt moratorium agreement with its principal secured lender banks The company said the new agreement extends a prior debt moratorium on principal and interest payments on approximately mln dlrs of long term debt to June one It is subject to repayment of the debt on or before that date at a discount of approximately dlrs in principal and cancellation of approximately dlrs of current and deferred interest the company said Overland also said it negotiated a dlr interim credit agreement with its majority owner Continental Training Services Inc Reuter"
"CHAMPION PRODUCTS CH APPROVES STOCK SPLIT","Champion Products Inc said its board of directors approved a two for one stock split of its common shares for shareholders of record as of April The company also said its board voted to recommend to shareholders at the annual meeting April an increase in the authorized capital stock from five mln to mln shares Reuter"
"?","PACIFIC GAS SAID ACCOUNTING CHANGE WILL REDUCE NET BY MLN DLRS Blah blah blah"
"BARRINGER RESOURCES INC BARR YEAR END DEC","Shr profit cts vs loss cts Net profit vs loss Revs vs NOTE net includes dlrs or cts a share for gain on cancellation of long term debt through a debenture offer Reuter"
"AM INTERNATIONAL INC AM ND QTR JAN","Oper shr loss two cts vs profit seven cts Oper shr profit vs profit Revs mln vs mln Avg shrs mln vs mln Six mths Oper shr profit nil vs profit cts Oper net profit vs profit Revs mln vs mln Avg shrs mln vs mln NOTE Per shr calculated after payment of preferred dividends Results exclude credits of or four cts and or nine cts for qtr and six mths vs or six cts and or cts for prior periods from operating loss carryforwards Reuter"
"BROWN FORMAN INC BFD TH QTR NET","Shr one dlr vs cts Net mln vs mln Revs mln vs mln Nine mths Shr dlrs vs dlrs Net mln vs mln Revs billion vs mln Reuter"
"DEAN FOODS DF SEES STRONG TH QTR EARNINGS","Dean Foods Co expects earnings for the fourth quarter ending May to exceed those of the same year ago period Chairman Kenneth Douglas told analysts In the fiscal fourth quarter the food processor reported earnings of cts a share Douglas also said the year s sales should exceed billion dlrs up from billion dlrs the prior year He repeated an earlier projection that third quarter earnings will probably be off slightly from last year s cts a share falling in the range of cts to cts a share Douglas said it was too early to project whether the anticipated fourth quarter performance would be enough for us to exceed the prior year s overall earnings of dlrs a share In Douglas said Dean should experience a pct improvement in our bottom line from effects of the tax reform act alone President Howard Dean said in fiscal the company will derive benefits of various dairy and frozen vegetable acquisitions from Ryan Milk to the Larsen Co Dean also said the company will benefit from its acquisition in late December of Elgin Blenders Inc West Chicago He said the company is a major shareholder of E B I Foods Ltd a United Kingdom blender and has licensing arrangements in Australia Canada Brazil and Japan It provides ann entry to McDonalds Corp MCD we ve been after for years Douglas told analysts Reuter"
"EXECUTIVE HOUSE INC YEAR LOSS","Shr loss cts vs loss six cts Net loss vs loss Revs vs Reuter"
"LORI CORP LRC TH QTR OPER NET LOSS","Oper shr loss cts vs loss cts Oper net loss vs loss Revs mln vs mln Year Oper shr profit cts vs profit cts Oper net profit vs profit Revs mln vs mln NOTE th qtr and year oper net excludes a loss of dlrs for discontinued operations and a a gain of dlrs and dlrs respecitvely for extraordinary item th qtr and year oper net excludes a loss of dlrs and about dlrs respectively for discontinued operations and a loss of dlrs and a gain of dlrs respectively for extraordinary item Reuter"
"MAGMA LOWERS COPPER CENT TO CTS","Magma Copper Co a subsidiary of Newmont Mining Corp said it is cutting its copper cathode price by cent to cents a lb effective immediately Reuter"
"HONDURAS SEEKING VESSELS FOR BULK WHEAT SHIPMENT","Honduras will tender April for U S and non U S flag vessels to import tonnes of wheat in bulk an agent for the country said The agent said Honduras is seeking vessels to deliver tonnes during a period that includes laydays of April and tonnes with laydays of May Offers are due no later than hrs EST April and will remain valid through the close of business the following day the agent said Reuter"
"OTF EQUITIES INC OTFE TH QTR NET","Shr profit cts vs loss cts Net profit vs loss Revs mln vs mln Year Shr profit cts vs loss cts Net profit vs loss Revs mln vs mln Avg shrs vs REUTER"
"BANKERS REPORT BREAKTHROUGH ON VENEZUELAN DEBT","Venezuela and its bank advisory committee have agreed in principle on revisions to the terms of a billion dlr debt rescheduling package signed last February bankers said They declined to disclose details because two or three representatives on the panel have still to obtain the approval of their senior management for the new terms The committee was meeting in New York this afternoon and could put its final stamp of approval of the deal later today the bankers said A number of details have still to be finalized but the broad details of the new amortization schedules and interest rates are in place one senior banker said The interest rate on the rescheduling was originally set at pct over Eurodollar rates but Venezuela requested easier terms because of a pct drop in oil income last year It also asked for a reduction in the repayments it was due to make in and after an earlier request that it make no amortizations at all in those years was rebuffed and sought a commitment from the banks to finance new investment in Venezuela The breakthrough in the Venezuelan talks which have been going on intermittently for several months follows the announcement earlier today of a billion dlr debt rescheduling pact between Chile and its bank advisory panel And last night Citibank said Mexico s financing package including a billion dlr loan will be signed on March While the sudden progress is to some extent coincidental bankers acknowledge a desire to chalk up some quick successes after the shock of Brazil s unilateral interest suspension last Friday By striking swift deals banks hope to reduce the incentive for other debtors to emulate Brazil Reuter"
"UNITED PRESIDENTIAL CORP UPCO TH QTR NET","Shr cts vs cts Net vs Revs mln vs mln Year Shr dlrs vs dlrs Net vs Revs mln vs mln NOTE Results include adjustment of dlrs or cts shr for year and both periods from improvement in results of its universal life business than first estimated Reuter"
"?","API SAYS DISTILLATE STOCKS OFF MLN BBLS GASOLINE OFF CRUDE OFF MLN Blah blah blah"
"?","ASSETS OF MONEY MARKET MUTUAL FUNDS ROSE MLN DLRS IN LATEST WEEK Blah blah blah"
"OWENS AND MINOR INC OBOD RAISES QTLY DIVIDEND","Qtly div eights cts vs cts prior Pay March Record March Reuter"
"U S SELLING BILLION DLRS OF DAY BILLS","The U S Treasury said it will auction billion dlrs of day and day cash management bills on April The auction will consist of billion dlrs in day bills and six billion dlrs in day bills Bids for the bills will be received at all Federal Reserve Banks and branches Tenders must be for a minimum of one mln dlrs and non competitive tenders from the public will not be accepted Bids will not be received at the Treasury Department The day bills will be issued April and mature April while the day bills will be issued April and mature April Reuter"
"CINRAM LTD TH QTR NET","Shr cts vs cts Net mln vs Sales mln vs mln Avg shrs vs Year Shr dlrs vs dlrs Net mln vs mln Sales mln vs mln Avg shrs vs Reuter"
"HANDY AND HARMAN HNH TH QTR LOSS","Shr loss cts vs loss three cts Net loss vs loss Rev mln vs mln months Shr loss cts vs profit cts Net loss vs profit Rev mln vs mln NOTE Net loss for th qtr includes charge for restructuring of mln dlrs after tax or cts a share net loss includes after tax special charge of mln dlrs or cts a share Reuter"
"MCLEAN S MII U S LINES SETS ASSET TRANSFER","McLean Industries Inc s United States Lines Inc subsidiary said it has agreed in principle to transfer its South American service by arranging for the transfer of certain charters and assets to Crowley Mariotime Corp s American Transport Lines Inc subsidiary U S Lines said negotiations on the contract are expected to be completed within the next week Terms and conditions of the contract would be subject to approval of various regulatory bodies including the U S Bankruptcy Court Reuter"
"CHEMLAWN CHEM RISES ON HOPES FOR HIGHER BIDS","ChemLawn Corp CHEM could attract a higher bid than the dlrs per share offered by Waste Management Inc WNX Wall Street arbitrageurs said Shares of ChemLawn shot up to in over the counter trading with mln of the company s mln shares changing hands by late afternoon This company could go for times cash flow or dlrs maybe dollars depending on whether there is a competing bidder an arbitrageur said Waste Management s tender offer announced before the opening today expires March This is totally by surprise said Debra Strohmaier a ChemLawn spokeswoman The company s board held a regularly scheduled meeting today and was discussing the Waste Management announcement She said a statement was expected but it was not certain when it would be ready She was unable to say if there had been any prior contact between Waste Management and ChemLawn officials I think they will resist it said Elliott Schlang analyst at Prescott Ball and Turben Inc Any company that doesn t like a surprise attack would Arbitrageurs pointed out it is difficult to resist tender offers for any and all shares for cash Schlang said ChemLawn could try to find a white knight if does not want to be acquired by Waste Management Analyst Rosemarie Morbelli of Ingalls and Snyder said ServiceMaster Companies L P SVM or Rollins Inc ROL were examples of companies that could be interested ChemLawn with about two mln customers is the largest U S company involved in application of fertilizers pesticides and herbicides on lawns Waste Management is involved in removal of wastes Schlang said ChemLawn s customer base could be valuable to another company that wants to capitalize on a strong residential and commercial distribution system Both Schlang and Morbelli noted that high growth rates had catapulted ChemLawn s share price into the mid s in but the stock languished as the rate of growth slowed Schlang said the company s profits are concentrated in the fourth quarter In ChemLawn earned dlrs per share for the full year and dlrs in the fourth quarter Morbelli noted ChemLawn competes with thousands of individual entrepreuers who offer lawn and garden care sevice Reuter"
"?","BRAZIL ADJUST CRUZADO DOWN AGAINST DOLLAR NEW RATE PREVIOUS EFFECTIVE WEDNESDAY APRIL"
"ORION CAPITAL CORP OC TH QTR LOSS","Shr loss dlrs vs loss dlrs Net loss mln vs loss mln Revs mln vs mln Avg shrs vs Year Shr loss dlrs vs loss dlrs Net loss mln vs loss mln Revs mln vs mln Avg shrs vs Note Net includes realized capital gains of vs for qtr and mln vs mln for year net also includes gain on termination of pension plan of for qtr and year and tax loss of for qtr Includes pretax gain from sale of common stock in Guaranty National Corp of for year Revised estimated calculation of workers compensation earned premiums decreased earned premiums by mln Year ago results restated to reflect deconsolidation of Guaranty National Reuter"
"AVON PRODUCTS AVP SEES HIGHER EARNINGS","Avon Products Inc the diversifed conglomerate that had a strong turn around in said it expects sales and earnings to climb higher this year In its annual report the company also said it expects to maintain its current annual two dlr dividend on the basis of continued upward earnings In Avon s operational earnings rose pct to mln dlrs from mln dlrs a year earlier and sales rose pct to billion dlrs It said the dlrs a share earned last year was the highest in five years but still well below the company s all time high of dlrs a share in Reuter"
"AGENCY REPORTS SHIPS WAITING AT PANAMA CANAL","The Panama Canal Commission a U S government agency said in its daily operations report that there was a backlog of ships waiting to enter the canal early today Over the next two days it expects Due Scheduled to Transit End Day Backlog Average waiting time tomorrow Super Tankers Regular Vessels North End hrs hrs South End hrs hrs Reuter"
"AMERICA FIRST MORTGAGE SETS SPECIAL PAYOUT","America First Federally Guaranteed Mortgage Fund Two said it is making a special distribution of cts per exchangeable unit which includes cts from return on capital and cts from income gains Reuter"
"AMERICAN PETROFINA API A AUDIT REPORT QUALIFIED","American Petrofina Inc said its auditor Peat Marwick Mitchell and Co has qualified its opinion of the company s annual report because of the unknown impact of the U S Energy Department s investigation into crude oil trading activities which occurred during the period American Petrofina which is controled by Petrofina SA said it believes it has good and meritorious defenses to any possible claim resulting from the ongoing investigation Reuter"
