@RELATION grain
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"CONTROL DATA CDA UNIT SELLS FIVE YEAR NOTES","Commercial Credit Co a unit of Control Data Corp is raising mln dlrs through an offering of notes due with an eight pct coupon and par pricing said lead manager First Boston Corp That is basis points more than the yield of comparable Treasury securities Non callable to maturity the issue is rated Baa by Moody s and BBB plus by Standard and Poor s Morgan Stanley and Shearson Lehman co managed the deal On January the company sold mln dlrs of same rated same maturity notes yielding pct or basis points over Treasuries via a Shearson Lehman led syndicate Reuter"
"NATIONAL AVERAGE PRICES FOR FARMER OWNED RESERVE","The U S Agriculture Department reported the farmer owned reserve national five day average price through February as follows Dlrs Bu Sorghum Cwt Natl Loan Release Call Avge Rate X Level Price Price Wheat IV V VI Corn IV V X Rates Natl Loan Release Call Avge Rate X Level Price Price Oats V Barley n a IV V Sorghum Y IV V Reserves I II and III have matured Level IV reflects grain entered after Oct for feedgrain and after July for wheat Level V wheat barley after corn sorghum after Level VI covers wheat entered after January X rates Y dlrs per CWT lbs n a not available Reuter"
"ARGENTINE GRAIN OILSEED REGISTRATIONS","Argentine grain board figures show crop registrations of grains oilseeds and their products to February in thousands of tonnes showing those for futurE shipments month total and total to February in brackets Bread wheat prev Feb March total Maize Mar total nil Sorghum nil nil Oilseed export registrations were Sunflowerseed total Soybean May total nil The board also detailed export registrations for subproducts as follows SUBPRODUCTS Wheat prev Feb March Apr total Linseed prev Feb Mar Apr total Soybean prev Feb MAr nil Apr nil May total Sunflowerseed prev Feb Mar Apr total Vegetable oil registrations were Sunoil prev Feb Mar Apr May nil Jun total Linoil prev Feb Mar Apr total Soybean oil prev Feb Mar nil Apr May Jun Jul total REUTER"
"USX X DEBT DOWGRADED BY MOODY S","Moody s Investors Service Inc said it lowered the debt and preferred stock ratings of USX Corp and its units About seven billion dlrs of securities is affected Moody s said Marathon Oil Co s recent establishment of up to one billion dlrs in production payment facilities on its prolific Yates Field has significant negative implications for USX s unsecured creditors The company appears to have positioned its steel segment for a return to profit by late Moody s added Ratings lowered include those on USX s senior debt to BA from BAA Reuter"
"PHILADELPHIA SUBURBAN PSC BUYS SOFTWARE FIRM","Philadelphia Suburban Corp said it acquired Mentor Systems Inc a Lexington Ky computer software company for common stock Detailed terms were not disclosed Mentor specializes in public sector accounting systems It has employees at its Lexington facility four branch offices in the Midwest and one in New York Reuter"
"COMPUTER TERMINAL SYSTEMS CPML COMPLETES SALE","Computer Terminal Systems Inc said it has completed the sale of shares of its common stock and warrants to acquire an additional one mln shares to Sedio N V of Lugano Switzerland for dlrs The company said the warrants are exercisable for five years at a purchase price of dlrs per share Computer Terminal said Sedio also has the right to buy additional shares and increase its total holdings up to pct of the Computer Terminal s outstanding common stock under certain circumstances involving change of control at the company The company said if the conditions occur the warrants would be exercisable at a price equal to pct of its common stock s market price at the time not to exceed dlrs per share Computer Terminal also said it sold the technolgy rights to its Dot Matrix impact technology including any future improvements to Woodco Inc of Houston Tex for dlrs But it said it would continue to be the exclusive worldwide licensee of the technology for Woodco The company said the moves were part of its reorganization plan and would help pay current operation costs and ensure product delivery Computer Terminal makes computer generated labels forms tags and ticket printers and terminals Reuter"
"COBANCO INC CBCO YEAR NET","Shr cts vs dlrs Net vs Assets mln vs mln Deposits mln vs mln Loans mln vs mln Note th qtr not available Year includes extraordinary gain from tax carry forward of dlrs or five cts per shr Reuter"
"OHIO MATTRESS OMT MAY HAVE LOWER ST QTR NET","Ohio Mattress Co said its first quarter ending February profits may be below the mln dlrs or cts a share earned in the first quarter of fiscal The company said any decline would be due to expenses related to the acquisitions in the middle of the current quarter of seven licensees of Sealy Inc as well as pct of the outstanding capital stock of Sealy Because of these acquisitions it said first quarter sales will be substantially higher than last year s mln dlrs Noting that it typically reports first quarter results in late march said the report is likely to be issued in early April this year It said the delay is due to administrative considerations including conducting appraisals in connection with the acquisitions Reuter"
"?","U S SELLING BILLION DLRS OF AND MO BILLS APRIL TO PAY DOWN BILLION DLRS Blah blah blah"
"BONUS WHEAT FLOUR FOR NORTH YEMEN USDA","The Commodity Credit Corporation CCC has accepted an export bonus offer to cover the sale of long tons of wheat flour to North Yemen the U S Agriculture Department said The wheat four is for shipment March May and the bonus awarded was dlrs per tonnes and will be paid in the form of commodities from the CCC inventory The bonus was awarded to the Pillsbury Company The wheat flour purchases complete the Export Enhancement Program initiative announced in April it said Reuter"
